DATE;Q(m3/s);H (cm);H(masl)
2018-12-27;2280;142;75,39
2018-12-28;2810;229;76,26
2018-12-29;3220;287;76,84
2018-12-30;3380;308;77,05
2018-12-31;3340;303;77
2019-01-01;3180;281;76,78
2019-01-02;2960;251;76,48
2019-01-03;2770;222;76,19
2019-01-04;2630;201;75,98
2019-01-05;2560;189;75,86
2019-01-06;2530;186;75,83
2019-01-07;2510;182;75,79
2019-01-08;2470;175;75,72
2019-01-09;2420;166;75,63
2019-01-10;2380;160;75,57
2019-01-11;2390;162;75,59
2019-01-12;2470;176;75,73
2019-01-13;2590;195;75,92
2019-01-14;2690;211;76,08
2019-01-15;2710;214;76,11
2019-01-16;2660;207;76,04
2019-01-17;2670;207;76,04
2019-01-18;2830;232;76,29
2019-01-19;3020;260;76,57
2019-01-20;3140;276;76,73
2019-01-21;3160;278;76,75
2019-01-22;3100;271;76,68
2019-01-23;3000;257;76,54
2019-01-24;2890;241;76,38
2019-01-25;2790;225;76,22
2019-01-26;2680;210;76,07
2019-01-27;2590;195;75,92
2019-01-28;2520;183;75,8
2019-01-29;2440;171;75,68
2019-01-30;2370;158;75,55
2019-01-31;2310;149;75,46
2019-02-01;2270;141;75,38
2019-02-02;2270;140;75,37
2019-02-03;2290;144;75,41
2019-02-04;2290;145;75,42
2019-02-05;2290;145;75,42
2019-02-06;2340;154;75,51
2019-02-07;2500;180;75,77
2019-02-08;2640;203;76
2019-02-09;2700;212;76,09
2019-02-10;2680;209;76,06
2019-02-11;2640;203;76
2019-02-12;2570;192;75,89
2019-02-13;2510;181;75,78
2019-02-14;2470;175;75,72
2019-02-15;2490;179;75,76
2019-02-16;2570;192;75,89
2019-02-17;2650;205;76,02
2019-02-18;2650;205;76,02
2019-02-19;2600;197;75,94
2019-02-20;2530;186;75,83
2019-02-21;2470;176;75,73
2019-02-22;2440;170;75,67
2019-02-23;2440;170;75,67
2019-02-24;2460;173;75,7
2019-02-25;2500;181;75,78
2019-02-26;2620;200;75,97
2019-02-27;2790;226;76,23
2019-02-28;3000;239;76,36
2019-03-01;2980;238;76,35
2019-03-02;2930;229;76,26
2019-03-03;2880;222;76,19
2019-03-04;2890;223;76,2
2019-03-05;2970;236;76,33
2019-03-06;3120;257;76,54
2019-03-07;3250;275;76,72
2019-03-08;3320;285;76,82
2019-03-09;3350;289;76,86
2019-03-10;3360;290;76,87
2019-03-11;3360;291;76,88
2019-03-12;3370;292;76,89
2019-03-13;3390;294;76,91
2019-03-14;3410;297;76,94
2019-03-15;3460;303;77
2019-03-16;3540;313;77,1
2019-03-17;3570;317;77,14
2019-03-18;3540;314;77,11
2019-03-19;3550;315;77,12
2019-03-20;3700;333;77,3
2019-03-21;3920;359;77,56
2019-03-22;4080;378;77,75
2019-03-23;4180;388;77,85
2019-03-24;4200;390;77,87
2019-03-25;4130;382;77,79
2019-03-26;3970;365;77,62
2019-03-27;3770;341;77,38
2019-03-28;3600;320;77,17
2019-03-29;3480;305;77,02
2019-03-30;3390;295;76,92
2019-03-31;3310;283;76,8
2019-04-01;3170;265;76,62
2019-04-02;3030;244;76,41
2019-04-03;2920;228;76,25
2019-04-04;2840;216;76,13
2019-04-05;2810;211;76,08
2019-04-06;2840;215;76,12
2019-04-07;2890;224;76,21
2019-04-08;2960;234;76,31
2019-04-09;3010;241;76,38
2019-04-10;3030;244;76,41
2019-04-11;3030;244;76,41
2019-04-12;3020;243;76,4
2019-04-13;3030;244;76,41
2019-04-14;3110;256;76,53
2019-04-15;3220;271;76,68
2019-04-16;3230;273;76,7
2019-04-17;3130;259;76,56
2019-04-18;2980;237;76,34
2019-04-19;2840;217;76,14
2019-04-20;2760;203;76
2019-04-21;2700;194;75,91
2019-04-22;2660;187;75,84
2019-04-23;2650;185;75,82
2019-04-24;2670;188;75,85
2019-04-25;2660;188;75,85
2019-04-26;2690;193;75,9
2019-04-27;2770;205;76,02
2019-04-28;2850;217;76,14
2019-04-29;2950;232;76,29
2019-04-30;3090;253;76,5
2019-05-01;3180;266;76,63
2019-05-02;3180;266;76,63
2019-05-03;3110;256;76,53
2019-05-04;3070;250;76,47
2019-05-05;3050;248;76,45
2019-05-06;3020;243;76,4
2019-05-07;3000;240;76,37
2019-05-08;3040;246;76,43
2019-05-09;3120;258;76,55
2019-05-10;3190;268;76,65
2019-05-11;3190;267;76,64
2019-05-12;3130;258;76,55
2019-05-13;3090;253;76,5
2019-05-14;3130;259;76,56
2019-05-15;3180;266;76,63
2019-05-16;3350;289;76,86
2019-05-17;3570;317;77,14
2019-05-18;3690;332;77,29
2019-05-19;3690;332;77,29
2019-05-20;3620;323;77,2
2019-05-21;3500;308;77,05
2019-05-22;3370;291;76,88
2019-05-23;3290;280;76,77
2019-05-24;3330;286;76,83
2019-05-25;3630;325;77,22
2019-05-26;4000;368;77,65
2019-05-27;4290;400;77,97
2019-05-28;4540;425;78,22
2019-05-29;4710;442;78,39
2019-05-30;4830;454;78,51
2019-05-31;4920;462;78,59
2019-06-01;5040;473;78,7
2019-06-02;5180;486;78,83
2019-06-03;5360;501;78,98
2019-06-04;5570;520;79,17
2019-06-05;5790;537;79,34
2019-06-06;5930;548;79,45
2019-06-07;5950;550;79,47
2019-06-08;5900;546;79,43
2019-06-09;5820;540;79,37
2019-06-10;5750;534;79,31
2019-06-11;5690;529;79,26
2019-06-12;5620;523;79,2
2019-06-13;5530;516;79,13
2019-06-14;5400;505;79,02
2019-06-15;5280;495;78,92
2019-06-16;5210;489;78,86
2019-06-17;5190;486;78,83
2019-06-18;5150;483;78,8
2019-06-19;5090;478;78,75
2019-06-20;4980;468;78,65
2019-06-21;4830;454;78,51
2019-06-22;4650;436;78,33
2019-06-23;4460;417;78,14
2019-06-24;4290;400;77,97
2019-06-25;4180;388;77,85
2019-06-26;4120;382;77,79
2019-06-27;4100;379;77,76
2019-06-28;4040;373;77,7
2019-06-29;3930;361;77,58
2019-06-30;3810;346;77,43
2019-07-01;3660;329;77,26
2019-07-02;3550;315;77,12
2019-07-03;3460;303;77
2019-07-04;3350;289;76,86
2019-07-05;3210;270;76,67
2019-07-06;3130;259;76,56
2019-07-07;3070;250;76,47
2019-07-08;3000;240;76,37
2019-07-09;2890;224;76,21
2019-07-10;2780;206;76,03
2019-07-11;2720;197;75,94
2019-07-12;2670;190;75,87
2019-07-13;2630;182;75,79
2019-07-14;2570;172;75,69
2019-07-15;2510;162;75,59
2019-07-16;2470;155;75,52
2019-07-17;2440;150;75,47
2019-07-18;2480;157;75,54
2019-07-19;2520;164;75,61
2019-07-20;2510;162;75,59
2019-07-21;2450;152;75,49
2019-07-22;2390;141;75,38
2019-07-23;2340;132;75,29
2019-07-24;2290;123;75,2
2019-07-25;2240;113;75,1
2019-07-26;2210;108;75,05
2019-07-27;2220;108;75,05
2019-07-28;2210;107;75,04
2019-07-29;2190;103;75
2019-07-30;2190;102;74,99
2019-07-31;2230;110;75,07
2019-08-01;2300;125;75,22
2019-08-02;2470;156;75,53
2019-08-03;2700;194;75,91
2019-08-04;2790;209;76,06
2019-08-05;2770;205;76,02
2019-08-06;2690;192;75,89
2019-08-07;2590;175;75,72
2019-08-08;2540;168;75,65
2019-08-09;2520;165;75,62
2019-08-10;2460;154;75,51
2019-08-11;2390;141;75,38
2019-08-12;2370;138;75,35
2019-08-13;2380;140;75,37
2019-08-14;2370;137;75,34
2019-08-15;2340;133;75,3
2019-08-16;2320;127;75,24
2019-08-17;2310;126;75,23
2019-08-18;2350;133;75,3
2019-08-19;2430;148;75,45
2019-08-20;2460;154;75,51
2019-08-21;2420;147;75,44
2019-08-22;2360;135;75,32
2019-08-23;2310;126;75,23
2019-08-24;2260;116;75,13
2019-08-25;2250;115;75,12
2019-08-26;2360;135;75,32
2019-08-27;2450;152;75,49
2019-08-28;2460;154;75,51
2019-08-29;2430;147;75,44
2019-08-30;2390;142;75,39
2019-08-31;2340;131;75,28
2019-09-01;2260;117;75,14
2019-09-02;2210;107;75,04
2019-09-03;2180;101;74,98
2019-09-04;2150;95;74,92
2019-09-05;2110;88;74,85
2019-09-06;2110;86;74,83
2019-09-07;2140;93;74,9
2019-09-08;2220;110;75,07
2019-09-09;2280;120;75,17
2019-09-10;2320;127;75,24
2019-09-11;2380;138;75,35
2019-09-12;2460;153;75,5
2019-09-13;2590;175;75,72
2019-09-14;2730;199;75,96
2019-09-15;2770;206;76,03
2019-09-16;2730;199;75,96
2019-09-17;2620;180;75,77
2019-09-18;2490;158;75,55
2019-09-19;2380;139;75,36
2019-09-20;2280;120;75,17
2019-09-21;2160;98;74,95
2019-09-22;2070;79;74,76
2019-09-23;2010;66;74,63
2019-09-24;1960;56;74,53
2019-09-25;1910;45;74,42
2019-09-26;1880;37;74,34
2019-09-27;1850;31;74,28
2019-09-28;1850;30;74,27
2019-09-29;1870;35;74,32
2019-09-30;1900;44;74,41
2019-10-01;1930;48;74,45
2019-10-02;1930;48;74,45
2019-10-03;1920;48;74,45
2019-10-04;1910;45;74,42
2019-10-05;1900;43;74,4
2019-10-06;1900;42;74,39
2019-10-07;1910;45;74,42
2019-10-08;1970;57;74,54
2019-10-09;2050;75;74,72
2019-10-10;2130;91;74,88
2019-10-11;2200;105;75,02
2019-10-12;2280;121;75,18
2019-10-13;2370;137;75,34
2019-10-14;2420;147;75,44
2019-10-15;2450;151;75,48
2019-10-16;2450;152;75,49
2019-10-17;2400;143;75,4
2019-10-18;2330;130;75,27
2019-10-19;2270;118;75,15
2019-10-20;2200;105;75,02
2019-10-21;2130;92;74,89
2019-10-22;2070;79;74,76
2019-10-23;2020;69;74,66
2019-10-24;1970;59;74,56
2019-10-25;1940;51;74,48
2019-10-26;1920;48;74,45
2019-10-27;1920;48;74,45
2019-10-28;1920;46;74,43
2019-10-29;1920;47;74,44
2019-10-30;1890;40;74,37
2019-10-31;1850;32;74,29
2019-11-01;1820;25;74,22
2019-11-02;1820;24;74,21
2019-11-03;1830;26;74,23
2019-11-04;1850;31;74,28
2019-11-05;1860;33;74,3
2019-11-06;1900;43;74,4
2019-11-07;2000;64;74,61
2019-11-08;2090;82;74,79
2019-11-09;2180;102;74,99
2019-11-10;2340;132;75,29
2019-11-11;2470;155;75,52
2019-11-12;2530;165;75,62
2019-11-13;2530;165;75,62
2019-11-14;2500;161;75,58
2019-11-15;2480;156;75,53
2019-11-16;2480;157;75,54
2019-11-17;2560;171;75,68
2019-11-18;2670;190;75,87
2019-11-19;2790;208;76,05
2019-11-20;2940;232;76,29
2019-11-21;3120;257;76,54
2019-11-22;3290;281;76,78
2019-11-23;3390;294;76,91
2019-11-24;3400;296;76,93
2019-11-25;3360;290;76,87
2019-11-26;3250;275;76,72
2019-11-27;3100;255;76,52
2019-11-28;2950;233;76,3
2019-11-29;2830;215;76,12
2019-11-30;2760;203;76
2019-12-01;2690;192;75,89
2019-12-02;2650;186;75,83
2019-12-03;2590;176;75,73
2019-12-04;2540;167;75,64
2019-12-05;2510;162;75,59
2019-12-06;2480;157;75,54
2019-12-07;2470;155;75,52
2019-12-08;2470;155;75,52
2019-12-09;2450;151;75,48
2019-12-10;2400;142;75,39
2019-12-11;2330;131;75,28
2019-12-12;2270;119;75,16
2019-12-13;2240;113;75,1
2019-12-14;2240;113;75,1
2019-12-15;2240;112;75,09
2019-12-16;2250;114;75,11
2019-12-17;2250;116;75,13
2019-12-18;2250;116;75,13
2019-12-19;2240;112;75,09
2019-12-20;2210;107;75,04
2019-12-21;2200;105;75,02
2019-12-22;2230;111;75,08
2019-12-23;2310;126;75,23
2019-12-24;2370;137;75,34
2019-12-25;2480;157;75,54
2019-12-26;2690;192;75,89
2019-12-27;2880;223;76,2
2019-12-28;3010;242;76,39
2019-12-29;3100;255;76,52
2019-12-30;3190;267;76,64
2019-12-31;3200;269;76,66
2020-01-01;3020;259;76,56
2020-01-02;2900;242;76,39
2020-01-03;2770;222;76,19
2020-01-04;2630;201;75,98
2020-01-05;2510;182;75,79
2020-01-06;2430;169;75,66
2020-01-07;2380;160;75,57
2020-01-08;2330;151;75,48
2020-01-09;2280;143;75,4
2020-01-10;2240;135;75,32
2020-01-11;2200;129;75,26
2020-01-12;2190;126;75,23
2020-01-13;2160;121;75,18
2020-01-14;2150;119;75,16
2020-01-15;2130;116;75,13
2020-01-16;2110;113;75,1
2020-01-17;2100;111;75,08
2020-01-18;2090;109;75,06
2020-01-19;2080;107;75,04
2020-01-20;2070;105;75,02
2020-01-21;2050;101;74,98
2020-01-22;2040;97;74,94
2020-01-23;2020;92;74,89
2020-01-24;2010;89;74,86
2020-01-25;2010;87;74,84
2020-01-26;2000;86;74,83
2020-01-27;2000;85;74,82
2020-01-28;1990;83;74,8
2020-01-29;1990;82;74,79
2020-01-30;1970;77;74,74
2020-01-31;1950;72;74,69
2020-02-01;1940;71;74,68
2020-02-02;1950;73;74,7
2020-02-03;1970;77;74,74
2020-02-04;1990;82;74,79
2020-02-05;2030;95;74,92
2020-02-06;2270;141;75,38
2020-02-07;2830;231;76,28
2020-02-08;3430;314;77,11
2020-02-09;3830;363;77,6
2020-02-10;4040;387;77,84
2020-02-11;4120;395;77,92
2020-02-12;4050;387;77,84
2020-02-13;3860;366;77,63
2020-02-14;3620;338;77,35
2020-02-15;3430;314;77,11
2020-02-16;3310;298;76,95
2020-02-17;3230;288;76,85
2020-02-18;3150;277;76,74
2020-02-19;3080;268;76,65
2020-02-20;3020;259;76,56
2020-02-21;2950;249;76,46
2020-02-22;2890;240;76,37
2020-02-23;2840;234;76,31
2020-02-24;2800;227;76,24
2020-02-25;2750;220;76,17
2020-02-26;2680;209;76,06
2020-02-27;2630;201;75,98
2020-02-28;2690;211;76,08
2020-02-29;2840;234;76,31
2020-03-01;2970;252;76,49
2020-03-02;3010;258;76,55
2020-03-03;3000;256;76,53
2020-03-04;2960;251;76,48
2020-03-05;2940;248;76,45
2020-03-06;2990;256;76,53
2020-03-07;3120;273;76,7
2020-03-08;3230;289;76,86
2020-03-09;3290;296;76,93
2020-03-10;3270;294;76,91
2020-03-11;3220;287;76,84
2020-03-12;3160;278;76,75
2020-03-13;3080;268;76,65
2020-03-14;3010;258;76,55
2020-03-15;3010;258;76,55
2020-03-16;3090;270;76,67
2020-03-17;3180;281;76,78
2020-03-18;3190;283;76,8
2020-03-19;3140;276;76,73
2020-03-20;3020;260;76,57
2020-03-21;2880;239;76,36
2020-03-22;2760;221;76,18
2020-03-23;2680;210;76,07
2020-03-24;2680;208;76,05
2020-03-25;2690;211;76,08
2020-03-26;2700;212;76,09
2020-03-27;2680;209;76,06
2020-03-28;2610;199;75,96
2020-03-29;2560;189;75,86
2020-03-30;2500;180;75,77
2020-03-31;2450;172;75,69
2020-04-01;2390;161;75,58
2020-04-02;2330;152;75,49
2020-04-03;2310;148;75,45
2020-04-04;2280;143;75,4
2020-04-05;2230;134;75,31
2020-04-06;2190;126;75,23
2020-04-07;2160;121;75,18
2020-04-08;2120;115;75,12
2020-04-09;2080;106;75,03
2020-04-10;2040;98;74,95
2020-04-11;2030;95;74,92
2020-04-12;2040;97;74,94
2020-04-13;2050;99;74,96
2020-04-14;2050;100;74,97
2020-04-15;2060;102;74,99
2020-04-16;2070;104;75,01
2020-04-17;2090;108;75,05
2020-04-18;2120;114;75,11
2020-04-19;2150;118;75,15
2020-04-20;2150;120;75,17
2020-04-21;2150;119;75,16
2020-04-22;2150;119;75,16
2020-04-23;2170;123;75,2
2020-04-24;2230;134;75,31
2020-04-25;2270;141;75,38
2020-04-26;2280;143;75,4
2020-04-27;2270;140;75,37
2020-04-28;2240;136;75,33
2020-04-29;2200;129;75,26
2020-04-30;2190;126;75,23
2020-05-01;2200;128;75,25
2020-05-02;2240;135;75,32
2020-05-03;2270;142;75,39
2020-05-04;2300;146;75,43
2020-05-05;2300;146;75,43
2020-05-06;2290;144;75,41
2020-05-07;2270;141;75,38
2020-05-08;2260;140;75,37
2020-05-09;2260;140;75,37
2020-05-10;2260;139;75,36
2020-05-11;2230;134;75,31
2020-05-12;2200;128;75,25
2020-05-13;2170;124;75,21
2020-05-14;2170;123;75,2
2020-05-15;2210;129;75,26
2020-05-16;2260;139;75,36
2020-05-17;2330;152;75,49
2020-05-18;2370;158;75,55
2020-05-19;2400;164;75,61
2020-05-20;2460;174;75,71
2020-05-21;2470;175;75,72
2020-05-22;2440;170;75,67
2020-05-23;2390;162;75,59
2020-05-24;2360;157;75,54
2020-05-25;2340;153;75,5
2020-05-26;2310;148;75,45
2020-05-27;2270;140;75,37
2020-05-28;2280;143;75,4
2020-05-29;2380;160;75,57
2020-05-30;2470;175;75,72
2020-05-31;2530;186;75,83
2020-06-01;2510;182;75,79
2020-06-02;2440;171;75,68
2020-06-03;2350;156;75,53
2020-06-04;2250;136;75,33
2020-06-05;2150;119;75,16
2020-06-06;2110;112;75,09
2020-06-07;2110;112;75,09
2020-06-08;2120;113;75,1
2020-06-09;2140;118;75,15
2020-06-10;2190;126;75,23
2020-06-11;2220;131;75,28
2020-06-12;2280;142;75,39
2020-06-13;2380;161;75,58
2020-06-14;2540;187;75,84
2020-06-15;2700;213;76,1
2020-06-16;2780;225;76,22
2020-06-17;2810;230;76,27
2020-06-18;2880;239;76,36
2020-06-19;3070;266;76,63
2020-06-20;3340;303;77
2020-06-21;3520;326;77,23
2020-06-22;3580;334;77,31
2020-06-23;3600;335;77,32
2020-06-24;3650;341;77,38
2020-06-25;3780;358;77,55
2020-06-26;3950;376;77,73
2020-06-27;4020;385;77,82
2020-06-28;3980;380;77,77
2020-06-29;3860;367;77,64
2020-06-30;3710;349;77,46
2020-07-01;3520;325;77,22
2020-07-02;3350;304;77,01
2020-07-03;3340;303;77
2020-07-04;3460;318;77,15
2020-07-05;3560;330;77,27
2020-07-06;3620;338;77,35
2020-07-07;3700;347;77,44
2020-07-08;3720;350;77,47
2020-07-09;3660;343;77,4
2020-07-10;3530;327;77,24
2020-07-11;3370;306;77,03
2020-07-12;3190;283;76,8
2020-07-13;3020;260;76,57
2020-07-14;2910;244;76,41
2020-07-15;2870;238;76,35
2020-07-16;2890;241;76,38
2020-07-17;2870;238;76,35
2020-07-18;2820;231;76,28
2020-07-19;2740;219;76,16
2020-07-20;2660;206;76,03
2020-07-21;2680;210;76,07
2020-07-22;2820;231;76,28
2020-07-23;3010;258;76,55
2020-07-24;3090;270;76,67
2020-07-25;3060;265;76,62
2020-07-26;2980;254;76,51
2020-07-27;2920;246;76,43
2020-07-28;2880;240;76,37
2020-07-29;2840;233;76,3
2020-07-30;2760;221;76,18
2020-07-31;2630;202;75,99
2020-08-01;2530;186;75,83
2020-08-02;2520;184;75,81
2020-08-03;2530;185;75,82
2020-08-04;2480;177;75,74
2020-08-05;2440;171;75,68
2020-08-06;2420;168;75,65
2020-08-07;2600;196;75,93
2020-08-08;3160;278;76,75
2020-08-09;3720;350;77,47
2020-08-10;4030;385;77,82
2020-08-11;4140;398;77,95
2020-08-12;4080;391;77,88
2020-08-13;3850;365;77,62
2020-08-14;3520;325;77,22
2020-08-15;3180;281;76,78
2020-08-16;2950;249;76,46
2020-08-17;2820;231;76,28
2020-08-18;2780;225;76,22
2020-08-19;2770;224;76,21
2020-08-20;2770;223;76,2
2020-08-21;2770;223;76,2
2020-08-22;2810;229;76,26
2020-08-23;2860;236;76,33
2020-08-24;2840;233;76,3
2020-08-25;2770;223;76,2
2020-08-26;2680;209;76,06
2020-08-27;2650;205;76,02
2020-08-28;2650;204;76,01
2020-08-29;2550;189;75,86
2020-08-30;2430;169;75,66
2020-08-31;2370;159;75,56
2020-09-01;2350;154;75,51
2020-09-02;2360;157;75,54
2020-09-03;2550;189;75,86
2020-09-04;2900;242;76,39
2020-09-05;3210;286;76,83
2020-09-06;3390;310;77,07
2020-09-07;3430;314;77,11
2020-09-08;3350;304;77,01
2020-09-09;3190;282;76,79
2020-09-10;3070;266;76,63
2020-09-11;3120;274;76,71
2020-09-12;3220;287;76,84
2020-09-13;3210;285;76,82
2020-09-14;3090;269;76,66
2020-09-15;2930;246;76,43
2020-09-16;2750;220;76,17
2020-09-17;2580;193;75,9
2020-09-18;2440;171;75,68
2020-09-19;2340;154;75,51
2020-09-20;2290;144;75,41
2020-09-21;2260;138;75,35
2020-09-22;2240;136;75,33
2020-09-23;2190;127;75,24
2020-09-24;2110;113;75,1
2020-09-25;2030;94;74,91
2020-09-26;2000;87;74,84
2020-09-27;2020;93;74,9
2020-09-28;2120;113;75,1
2020-09-29;2260;139;75,36
2020-09-30;2500;180;75,77
2020-10-01;2790;226;76,23
2020-10-02;3000;257;76,54
2020-10-03;3070;266;76,63
2020-10-04;3050;264;76,61
2020-10-05;2990;255;76,52
2020-10-06;2940;248;76,45
2020-10-07;2940;247;76,44
2020-10-08;3000;256;76,53
2020-10-09;3070;267;76,64
2020-10-10;3100;270;76,67
2020-10-11;3050;263;76,6
2020-10-12;2980;254;76,51
2020-10-13;2900;242;76,39
2020-10-14;2820;230;76,27
2020-10-15;2850;234;76,31
2020-10-16;2990;256;76,53
2020-10-17;3210;286;76,83
2020-10-18;3460;318;77,15
2020-10-19;3690;346;77,43
2020-10-20;3890;369;77,66
2020-10-21;4020;384;77,81
2020-10-22;4080;391;77,88
2020-10-23;4080;392;77,89
2020-10-24;4020;385;77,82
2020-10-25;3900;372;77,69
2020-10-26;3730;351;77,48
2020-10-27;3540;328;77,25
2020-10-28;3330;302;76,99
2020-10-29;3200;284;76,81
2020-10-30;3120;273;76,7
2020-10-31;3070;266;76,63
2020-11-01;3050;263;76,6
2020-11-02;3080;268;76,65
2020-11-03;3210;286;76,83
2020-11-04;3350;304;77,01
2020-11-05;3400;311;77,08
2020-11-06;3380;307;77,04
2020-11-07;3330;301;76,98
2020-11-08;3310;299;76,96
2020-11-09;3300;297;76,94
2020-11-10;3250;290;76,87
2020-11-11;3140;276;76,73
2020-11-12;3030;261;76,58
2020-11-13;2930;246;76,43
2020-11-14;2820;230;76,27
2020-11-15;2750;220;76,17
2020-11-16;2700;212;76,09
2020-11-17;2610;197;75,94
2020-11-18;2500;181;75,78
2020-11-19;2440;171;75,68
2020-11-20;2440;171;75,68
2020-11-21;2440;170;75,67
2020-11-22;2420;168;75,65
2020-11-23;2370;158;75,55
2020-11-24;2310;148;75,45
2020-11-25;2290;144;75,41
2020-11-26;2260;138;75,35
2020-11-27;2220;131;75,28
2020-11-28;2210;129;75,26
2020-11-29;2210;130;75,27
2020-11-30;2210;130;75,27
2020-12-01;2200;128;75,25
2020-12-02;2160;122;75,19
2020-12-03;2140;118;75,15
2020-12-04;2110;113;75,1
2020-12-05;2090;108;75,05
2020-12-06;2110;112;75,09
2020-12-07;2190;126;75,23
2020-12-08;2210;129;75,26
2020-12-09;2220;131;75,28
2020-12-10;2230;133;75,3
2020-12-11;2270;140;75,37
2020-12-12;2320;149;75,46
2020-12-13;2400;163;75,6
2020-12-14;2470;176;75,73
2020-12-15;2500;180;75,77
2020-12-16;2470;175;75,72
2020-12-17;2410;165;75,62
2020-12-18;2330;152;75,49
2020-12-19;2280;143;75,4
2020-12-20;2250;137;75,34
2020-12-21;2230;133;75,3
2020-12-22;2200;128;75,25
2020-12-23;2160;121;75,18
2020-12-24;2120;113;75,1
2020-12-25;2100;110;75,07
2020-12-26;2070;104;75,01
2020-12-27;2080;105;75,02
2020-12-28;2180;125;75,22
2020-12-29;2310;147;75,44
2020-12-30;2410;165;75,62
2020-12-31;2470;175;75,72
2021-01-01;2520;184;75,81
2021-01-02;2620;199;75,96
2021-01-03;2720;215;76,12
2021-01-04;2730;216;76,13
2021-01-05;2700;213;76,1
2021-01-06;2680;209;76,06
2021-01-07;2640;202;75,99
2021-01-08;2580;193;75,9
2021-01-09;2530;185;75,82
2021-01-10;2480;177;75,74
2021-01-11;2480;176;75,73
2021-01-12;2480;177;75,74
2021-01-13;2450;172;75,69
2021-01-14;2400;164;75,61
2021-01-15;2350;154;75,51
2021-01-16;2300;146;75,43
2021-01-17;2270;140;75,37
2021-01-18;2240;135;75,32
2021-01-19;2220;133;75,3
2021-01-20;2200;128;75,25
2021-01-21;2160;122;75,19
2021-01-22;2130;115;75,12
2021-01-23;2100;111;75,08
2021-01-24;2100;111;75,08
2021-01-25;2130;116;75,13
2021-01-26;2210;129;75,26
2021-01-27;2350;155;75,52
2021-01-28;2520;183;75,8
2021-01-29;2640;202;75,99
2021-01-30;2680;209;76,06
2021-01-31;2680;209;76,06
2021-02-01;2750;220;76,17
2021-02-02;3030;260;76,57
2021-02-03;3340;303;77
2021-02-04;3580;333;77,3
2021-02-05;3780;357;77,54
2021-02-06;3880;368;77,65
2021-02-07;3920;374;77,71
2021-02-08;3970;379;77,76
2021-02-09;4010;384;77,81
2021-02-10;4050;388;77,85
2021-02-11;4130;396;77,93
2021-02-12;4210;406;78,03
2021-02-13;4290;414;78,11
2021-02-14;4330;418;78,15
2021-02-15;4310;416;78,13
2021-02-16;4220;406;78,03
2021-02-17;4040;389;77,86
2021-02-18;3810;365;77,62
2021-02-19;3570;341;77,38
2021-02-20;3370;319;77,16
2021-02-21;3200;301;76,98
2021-02-22;3100;290;76,87
2021-02-23;3040;283;76,8
2021-02-24;2970;274;76,71
2021-02-25;2900;265;76,62
2021-02-26;2850;259;76,56
2021-02-27;2810;254;76,51
2021-02-28;2780;251;76,48
2021-03-01;2770;249;76,46
2021-03-02;2760;247;76,44
2021-03-03;2750;246;76,43
2021-03-04;2750;246;76,43
2021-03-05;2720;242;76,39
2021-03-06;2670;235;76,32
2021-03-07;2600;227;76,24
2021-03-08;2540;218;76,15
2021-03-09;2480;208;76,05
2021-03-10;2410;199;75,96
2021-03-11;2350;190;75,87
2021-03-12;2320;186;75,83
2021-03-13;2300;183;75,8
2021-03-14;2270;178;75,75
2021-03-15;2260;175;75,72
2021-03-16;2240;172;75,69
2021-03-17;2210;168;75,65
2021-03-18;2200;166;75,63
2021-03-19;2220;170;75,67
2021-03-20;2260;175;75,72
2021-03-21;2300;183;75,8
2021-03-22;2350;190;75,87
2021-03-23;2350;190;75,87
2021-03-24;2300;182;75,79
2021-03-25;2240;172;75,69
2021-03-26;2200;166;75,63
2021-03-27;2150;158;75,55
2021-03-28;2140;155;75,52
2021-03-29;2130;154;75,51
2021-03-30;2140;156;75,53
2021-03-31;2170;161;75,58
2021-04-01;2200;166;75,63
2021-04-02;2190;165;75,62
2021-04-03;2220;170;75,67
2021-04-04;2270;177;75,74
2021-04-05;2360;190;75,87
2021-04-06;2420;200;75,97
2021-04-07;2450;205;76,02
2021-04-08;2420;200;75,97
2021-04-09;2320;185;75,82
2021-04-10;2240;172;75,69
2021-04-11;2210;167;75,64
2021-04-12;2170;161;75,58
2021-04-13;2120;152;75,49
2021-04-14;2090;147;75,44
2021-04-15;2100;149;75,46
2021-04-16;2130;154;75,51
2021-04-17;2170;161;75,58
2021-04-18;2220;169;75,66
2021-04-19;2230;171;75,68
2021-04-20;2220;168;75,65
2021-04-21;2190;164;75,61
2021-04-22;2170;160;75,57
2021-04-23;2120;153;75,5
2021-04-24;2110;150;75,47
2021-04-25;2140;155;75,52
2021-04-26;2160;160;75,57
2021-04-27;2170;162;75,59
2021-04-28;2170;161;75,58
2021-04-29;2140;156;75,53
2021-04-30;2120;152;75,49
2021-05-01;2090;148;75,45
2021-05-02;2070;145;75,42
2021-05-03;2060;142;75,39
2021-05-04;2110;151;75,48
2021-05-05;2250;174;75,71
2021-05-06;2400;197;75,94
2021-05-07;2530;217;76,14
2021-05-08;2610;228;76,25
2021-05-09;2600;226;76,23
2021-05-10;2570;222;76,19
2021-05-11;2550;219;76,16
2021-05-12;2540;218;76,15
2021-05-13;2520;215;76,12
2021-05-14;2540;217;76,14
2021-05-15;2620;229;76,26
2021-05-16;2820;256;76,53
2021-05-17;3130;293;76,9
2021-05-18;3380;321;77,18
